id,quote
1 (002),"American Indian Medi-Cal Members are not required to enroll in an MCP, except in the case of County Organized Health Systems (COHS) or Single Plan Model counties."
2 (002),"American Indians who are voluntarily enrolled in an MCP in non-COHS or non-Single Plan Model counties are permitted to disenroll from the MCP, without cause, even in instances where their aid code is subject to mandatory managed care enrollment."
3 (002),An American Indian MCP Member can request to receive services from an IHCP and can choose an IHCP within the MCP’s Network as a Primary Care Provider (PCP).
4 (002),"Additionally, the MCP must permit an American Indian MCP Member to obtain Covered Services from an out-of-network IHCP without requiring a referral from a Network PCP or Prior Authorization."
5 (002),"IHCPs, whether in the MCP’s Network or out-of-network, can provide referrals directly to Network Providers without a referral from a Network PCP or PriorAuthorization."
6 (002),An American Indian MCP Member may receive services from an out-of-network IHCP even if there are in-network IHCPs available.
7 (002),"When an American Indian MCP Member requests to receive services from an IHCP, and there is no in-network IHCP available, then the MCP must assist the Member in locating and connecting with an out-of-network IHCP."
8 (002),"American Indian MCP Members are not subject to enrollment fees, premiums, deductibles, copayments, cost sharing, or other similar charges."
9 (002),"MCPs are prohibited from imposing such fees or charges on any American Indian MCP Member who receives an item or service directly from an IHCP or through a referral to an IHCP, or reduce payments due to a Provider, including an IHCP, by the amount of any enrollment fee, premium, deductible, copayment, cost sharing, or similar charge."
10 (002),"If an IHCP is providing Medi-Cal covered services, including transportation, to an American Indian MCP Member, the MCP must ensure that the IHCP is enrolled in the Medi-Cal program."
11 (002),"However, an IHCP facility must enroll through the state-level enrollment pathway in order to receive reimbursement at the All-Inclusive Rate (AIR) or Prospective Payment System (PPS), and to receive Medi-Cal FFS reimbursement for MCP carved-out services, such as dental services."
12 (002),MCPs must inform IHCPs about this reimbursement provision if contacted by an IHCP regarding enrollment.
13 (002),"Additionally, an MCP cannot apply any requirement that a Tribal Health Program be licensed."
14 (002),"MCPs must ensure that individual practitioners who provide services at an IHCP facility are enrolled in Medi-Cal as an Ordering, Referring, and Prescribing (ORP) Provider."
15 (002),"Any licensed practitioner working in the IHCP facility must enroll as an ORP, as long as a state-level enrollment pathway exists for that Provider type."
16 (002),"For purposes of screening, the IHCP’s categorical risk level is based on the Provider type."
17 (002),"Additionally, an MCP is prohibited from requiring the licensure of a health professional employed by a Tribal Health Program under the state or local law where the Tribal Health Program is located, if the professional is licensed in another state."
18 (002),"To ensure proper and timely claims payment to IHCPs, DHCS reminds MCPs that IHCPs do not have to contract with an MCP as a Network Provider, nor do IHCPs have to contract with any MCP Subcontractor, in order to be reimbursed by either the MCP or the Subcontractor for services provided to an American Indian MCP Member."
19 (002),"In an effort to ensure that IHCPs are adequately represented and available to American Indian MCP Members within each MCP’s Provider Network, each MCP must attempt to contract with each IHCP in its service area."
20 (002),MCPs must submit documentation to DHCS of all efforts to contract with IHCPs.
21 (002),"This documentation must include information, as applicable, on why the MCP is unable to contract with an IHCP in its service area."
22 (002),The MCP must include IHCP data in the MCP’s 274 file submission to demonstrate compliance with Network requirements.
23 (002),"Within 15 days of receiving a Network Provider application submitted by an IHCP, an MCP must provide acknowledgment of receipt in a written notice to the IHCP."
24 (002),"MCP contracts with IHCPs cannot be construed to in any way change, reduce, expand, or alter the eligibility requirements for services through the IHCP’s programs, as determined by federal law."
25 (002),"No term or condition of the MCP’s contract with an IHCP, or any addendum thereto, can be construed to require the IHCP to serve MCP Members who are ineligible for services from the IHCP."
26 (002),"The MCP must acknowledge that pursuant to 45 CFR 80.3(d), a Member shall not be deemed subjected to discrimination by reason of their exclusion from benefits limited by federal law to Members eligible for services from the IHCP."
27 (002),The IHCP acknowledges that the nondiscrimination provisions of federal law may apply.
